"","model","variable","value"
"579","dnnsurv1","hc",0.519230769230769
"580","dnnsurv1","hc",0.692307692307692
"581","dnnsurv1","hc",0.571428571428571
"582","dnnsurv1","hc",0.416666666666667
"583","dnnsurv1","hc",0.733333333333333
"584","dnnsurv1","hc",0.633333333333333
"585","dnnsurv1","hc",0.5
"586","dnnsurv1","hc",0.558823529411765
"587","dnnsurv1","hc",0.866666666666667
"588","dnnsurv1","hc",0.7
"589","dnnsurv1","hc",0.666666666666667
"590","dnnsurv1","hc",0.636363636363636
"591","dnnsurv1","hc",0.576923076923077
"592","dnnsurv1","hc",0.542857142857143
"593","dnnsurv1","hc",0.666666666666667
"594","dnnsurv1","hc",0.476190476190476
"595","dnnsurv1","hc",0.566666666666667
"596","dnnsurv1","hc",0.4
"597","dnnsurv1","hc",0.7
"598","dnnsurv1","hc",0.653846153846154
"599","dnnsurv1","hc",0.727272727272727
"600","dnnsurv1","hc",0.606060606060606
"601","dnnsurv1","hc",0.714285714285714
"602","dnnsurv1","hc",0.472222222222222
"603","dnnsurv1","hc",0.7
"604","dnnsurv1","hc",0.714285714285714
"605","dnnsurv1","hc",0.575757575757576
"606","dnnsurv1","hc",0.657142857142857
"607","dnnsurv1","hc",0.807692307692308
"608","dnnsurv1","hc",0.283333333333333
"609","dnnsurv1","hc",0.75
"610","dnnsurv1","hc",0.576923076923077
"611","dnnsurv1","hc",0.342857142857143
"612","dnnsurv1","hc",0.787878787878788
"613","dnnsurv1","hc",0.5
"614","dnnsurv1","hc",0.857142857142857
"615","dnnsurv1","hc",0.523809523809524
"616","dnnsurv1","hc",0.542857142857143
"617","dnnsurv1","hc",0.590909090909091
"618","dnnsurv1","hc",0.846153846153846
"619","dnnsurv1","hc",0.666666666666667
"620","dnnsurv1","hc",0.439393939393939
"621","coxboost","hc",0.588235294117647
"622","coxboost","hc",0.666666666666667
"623","coxboost","hc",0.636363636363636
"624","coxboost","hc",0.818181818181818
"625","coxboost","hc",0.666666666666667
"626","coxboost","hc",0.529411764705882
"627","coxboost","hc",0.454545454545455
"628","coxboost","hc",0.807692307692308
"629","coxboost","hc",0.2
"630","coxboost","hc",0.5
"631","coxboost","hc",0.666666666666667
"632","coxboost","hc",0.545454545454545
"633","coxboost","hc",0.333333333333333
"634","coxboost","hc",0.342857142857143
"635","coxboost","hc",0.617647058823529
"636","coxboost","hc",0.55
"637","coxboost","hc",0.696969696969697
"638","coxboost","hc",0.833333333333333
"639","coxboost","hc",0.371428571428571
"640","coxboost","hc",0.433333333333333
"641","coxboost","hc",0.484848484848485
"642","coxboost","hc",0.533333333333333
"643","coxboost","hc",0.766666666666667
"644","coxboost","hc",0.428571428571429
"645","coxboost","hc",0.571428571428571
"646","coxboost","hc",0.5
"647","coxboost","hc",0.307692307692308
"648","coxboost","hc",0.371428571428571
"649","coxboost","hc",0.619047619047619
"650","coxboost","hc",0.666666666666667
"651","coxboost","hc",0.393939393939394
"652","coxboost","hc",0.575757575757576
"653","coxboost","hc",0.606060606060606
"654","coxboost","hc",0.769230769230769
"655","coxboost","hc",0.576923076923077
"656","coxboost","hc",0.575757575757576
"657","coxboost","hc",0.485714285714286
"658","coxboost","hc",0.523809523809524
"659","coxboost","hc",0.633333333333333
"660","coxboost","hc",0.384615384615385
"661","coxboost","hc",0.484848484848485
"662","coxboost","hc",0.151515151515152
"663","coxboost","hc",0.636363636363636
"664","coxboost","hc",0.523809523809524
"665","coxboost","hc",0.6
"666","coxboost","hc",0.733333333333333
"667","coxboost","hc",0.636363636363636
"668","coxboost","hc",0.457142857142857
"669","coxboost","hc",0.346153846153846
"670","coxboost","hc",0.538461538461538
"671","coxboost","hc",0.542857142857143
"672","coxboost","hc",0.527777777777778
"673","coxboost","hc",0.384615384615385
"674","coxboost","hc",0.6
"675","coxboost","hc",0.666666666666667
"676","coxboost","hc",0.388888888888889
"677","coxboost","hc",0.529411764705882
"678","coxboost","hc",0.538461538461538
"679","coxboost","hc",1
"680","coxboost","hc",0.566666666666667
"681","coxboost","hc",0.46875
"682","coxboost","hc",0.80952380952381
"683","coxboost","hc",0.545454545454545
"684","coxboost","hc",0.615384615384615
"685","coxboost","hc",0.485714285714286
"686","coxboost","hc",0.636363636363636
"687","coxboost","hc",0.333333333333333
"688","coxboost","hc",0.7
"689","coxboost","hc",0.333333333333333
"690","coxboost","hc",0.571428571428571
"691","coxboost","hc",0.533333333333333
"692","coxboost","hc",0.730769230769231
"693","coxboost","hc",0.696969696969697
"694","coxboost","hc",0.545454545454545
"695","coxboost","hc",0.566666666666667
"696","coxboost","hc",0.451612903225806
"697","coxboost","hc",0.380952380952381
"698","coxboost","hc",0.527777777777778
"699","coxboost","hc",0.6
"700","coxboost","hc",0.714285714285714
"701","coxboost","hc",0.666666666666667
"702","coxboost","hc",0.542857142857143
"703","coxboost","hc",0.807692307692308
"704","coxboost","hc",0.433333333333333
"705","coxboost","hc",0.730769230769231
"706","coxboost","hc",0.791666666666667
"707","coxboost","hc",0.653846153846154
"708","coxboost","hc",0.514285714285714
"709","coxboost","hc",0.4
"710","coxboost","hc",0.575757575757576
"711","coxboost","hc",0.3125
"712","coxboost","hc",0.857142857142857
"713","coxboost","hc",0.380952380952381
"714","coxboost","hc",0.371428571428571
"715","coxboost","hc",0.6
"716","coxboost","hc",0.606060606060606
"717","coxboost","hc",0.769230769230769
"718","coxboost","hc",0.566666666666667
"719","coxboost","hc",0.566666666666667
"720","coxboost","hc",0.424242424242424
"721","gacox","hc",0.588235294117647
"722","gacox","hc",0.466666666666667
"723","gacox","hc",0.424242424242424
"724","gacox","hc",0.515151515151515
"725","gacox","hc",0.733333333333333
"726","gacox","hc",0.676470588235294
"727","gacox","hc",0.484848484848485
"728","gacox","hc",0.884615384615385
"729","gacox","hc",0.233333333333333
"730","gacox","hc",0.461538461538462
"731","gacox","hc",0.714285714285714
"732","gacox","hc",0.515151515151515
"733","gacox","hc",0.857142857142857
"734","gacox","hc",0.371428571428571
"735","gacox","hc",0.823529411764706
"736","gacox","hc",0.45
"737","gacox","hc",0.757575757575758
"738","gacox","hc",0.766666666666667
"739","gacox","hc",0.371428571428571
"740","gacox","hc",0.5
"741","gacox","hc",0.515151515151515
"742","gacox","hc",0.566666666666667
"743","gacox","hc",0.533333333333333
"744","gacox","hc",0.285714285714286
"745","gacox","hc",0.619047619047619
