"","model","variable","value"
"11878","rsf1","auc6",0.634181726514179
"11879","rsf1","auc6",0.615314846316324
"11880","rsf1","auc6",0.611981508186629
"11881","rsf1","auc6",0.614629020093556
"11882","rsf1","auc6",0.571526634239488
"11883","rsf1","auc6",0.569999305641036
"11884","rsf1","auc6",0.606109322493695
"11885","rsf1","auc6",0.63940380004656
"11886","rsf1","auc6",0.59694880091127
"11887","rsf1","auc6",0.572482383349732
"11888","rsf1","auc6",0.523408454759854
"11889","rsf1","auc6",0.595939966508408
"11890","rsf1","auc6",0.583441847136424
"11891","rsf1","auc6",0.653276913993762
"11892","rsf1","auc6",0.663713490842537
"11893","rsf1","auc6",0.556758989856697
"11894","rsf1","auc6",0.651711702004731
"11895","rsf1","auc6",0.604995043019461
"11896","rsf1","auc6",0.591582937296659
"11897","rsf1","auc6",0.626158009730763
"11898","rsf1","auc6",0.590937449714611
"11899","rsf1","auc6",0.585536344087321
"11900","rsf1","auc6",0.586505569674206
"11901","rsf1","auc6",0.600919701303799
"11902","rsf1","auc6",0.584695797579257
"11903","rsf1","auc6",0.51499813126344
"11904","rsf1","auc6",0.621936041914963
"11905","rsf1","auc6",0.688539978438014
"11906","rsf1","auc6",0.607997815966161
"11907","rsf1","auc6",0.580399720040951
"11908","rsf1","auc6",0.6691697458282
"11909","rsf1","auc6",0.631758617209711
"11910","rsf1","auc6",0.569236611253884
"11911","rsf1","auc6",0.594850637631649
"11912","rsf1","auc6",0.56341888218337
"11913","rsf1","auc6",0.642027375547421
"11914","rsf1","auc6",0.584585026938377
"11915","rsf1","auc6",0.537854343318746
"11916","rsf1","auc6",0.628546656313012
"11917","rsf1","auc6",0.626296206952961
"11918","rsf1","auc6",0.60950189875391
"11919","rsf1","auc6",0.64088317749656
"11920","rsf1","auc6",0.551865302787401
"11921","rsf1","auc6",0.614948123243894
"11922","rsf1","auc6",0.55158702555533
"11923","rsf1","auc6",0.6190073875322
"11924","rsf1","auc6",0.594049434874621
"11925","rsf1","auc6",0.59556004551525
"11926","rsf1","auc6",0.589560310580203
"11927","rsf1","auc6",0.653308434174461
"11928","rsf1","auc6",0.570003765360465
"11929","rsf1","auc6",0.659610346855059
"11930","rsf1","auc6",0.571522817702086
"11931","rsf1","auc6",0.600632458270264
"11932","rsf1","auc6",0.598977317984024
"11933","rsf1","auc6",0.582141891399767
"11934","rsf1","auc6",0.575509032493556
"11935","rsf1","auc6",0.648200010501156
"11936","rsf1","auc6",0.624849803391505
"11937","rsf1","auc6",0.600252848496849
"11938","rsf1","auc6",0.617904677029179
"11939","rsf1","auc6",0.620552473757567
"11940","rsf1","auc6",0.531031879607956
"11941","rsf1","auc6",0.59493415220787
"11942","rsf1","auc6",0.617714653804722
"11943","rsf1","auc6",0.549803369308685
"11944","rsf1","auc6",0.524282559332728
"11945","rsf1","auc6",0.623387757079672
"11946","rsf1","auc6",0.640347604707997
"11947","rsf1","auc6",0.699324997174508
"11948","rsf1","auc6",0.570530438605098
"11949","rsf1","auc6",0.592241730914766
"11950","rsf1","auc6",0.529894416370534
"11951","rsf1","auc6",0.661964778067785
"11952","rsf1","auc6",0.636320769899131
"11953","rsf1","auc6",0.540217261969843
"11954","rsf1","auc6",0.630567980772891
"11955","rsf1","auc6",0.636850944264622
"11956","rsf1","auc6",0.64446405492114
"11957","rsf1","auc6",0.58300212343735
"11958","rsf1","auc6",0.586135169291253
"11959","rsf1","auc6",0.633753456014045
"11960","rsf1","auc6",0.595338447892488
"11961","rsf1","auc6",0.609412858407072
"11962","rsf1","auc6",0.578856859819719
"11963","rsf1","auc6",0.587034383126691
"11964","rsf1","auc6",0.606544339405725
"11965","rsf1","auc6",0.619484021531246
"11966","rsf1","auc6",0.575068462072045
"11967","rsf1","auc6",0.577320429951232
"11968","rsf1","auc6",0.621755607400512
"11969","rsf1","auc6",0.640328020752376
"11970","rsf1","auc6",0.588184171230819
"11971","rsf1","auc6",0.569331249006286
"11972","rsf1","auc6",0.596447952229262
"11973","rsf1","auc6",0.592931640553543
"11974","rsf1","auc6",0.57360620488143
"11975","rsf1","auc6",0.633555753191027
"11976","rsf1","auc6",0.576275863640129
"11977","rsf1","auc6",0.645741244866145
"11978","mtlr1","auc6",0.86612786988947
"11979","mtlr1","auc6",0.910888240805174
"11980","mtlr1","auc6",0.893469062525914
"11981","mtlr1","auc6",0.914829131466647
"11982","mtlr1","auc6",0.889456884883646
"11983","mtlr1","auc6",0.84930977235022
"11984","mtlr1","auc6",0.932214312427408
"11985","mtlr1","auc6",0.897959061766399
"11986","mtlr1","auc6",0.903860609063444
"11987","mtlr1","auc6",0.87416325619793
"11988","mtlr1","auc6",0.928710452653587
"11989","mtlr1","auc6",0.917895080948859
"11990","mtlr1","auc6",0.870965070931092
"11991","mtlr1","auc6",0.841220041770795
"11992","mtlr1","auc6",0.870245733621217
"11993","mtlr1","auc6",0.911963834927013
"11994","mtlr1","auc6",0.88124679870627
"11995","mtlr1","auc6",0.868883461181607
"11996","mtlr1","auc6",0.910363105677336
"11997","mtlr1","auc6",0.894977773559668
"11998","mtlr1","auc6",0.892699162795628
"11999","mtlr1","auc6",0.904571187922251
"12000","mtlr1","auc6",0.876817947487503
"12001","mtlr1","auc6",0.906060518363288
"12002","mtlr1","auc6",0.869237639706375
"12003","mtlr1","auc6",0.910574792271782
"12004","mtlr1","auc6",0.885350621363411
"12005","mtlr1","auc6",0.839043606027112
"12006","mtlr1","auc6",0.889597545855821
"12007","mtlr1","auc6",0.906184101931957
"12008","mtlr1","auc6",0.877314164046011
"12009","mtlr1","auc6",0.898235320881581
"12010","mtlr1","auc6",0.905913489819055
"12011","mtlr1","auc6",0.88843012293531
"12012","mtlr1","auc6",0.876537206989971
"12013","mtlr1","auc6",0.895160264741319
"12014","mtlr1","auc6",0.900825521788382
"12015","mtlr1","auc6",0.8734854363961
"12016","mtlr1","auc6",0.887322324670369
"12017","mtlr1","auc6",0.906732523291172
"12018","mtlr1","auc6",0.900713116200024
"12019","mtlr1","auc6",0.85576858114276
"12020","mtlr1","auc6",0.916441632429777
"12021","mtlr1","auc6",0.893149801883842
"12022","mtlr1","auc6",0.897815748525427
"12023","mtlr1","auc6",0.912324900950114
"12024","mtlr1","auc6",0.869237558983092
"12025","mtlr1","auc6",0.894670174809658
"12026","mtlr1","auc6",0.890131655951356
"12027","mtlr1","auc6",0.864264563317891
"12028","mtlr1","auc6",0.895986867170134
"12029","mtlr1","auc6",0.888618187665712
"12030","mtlr1","auc6",0.880383932917619
"12031","mtlr1","auc6",0.91644159799582
"12032","mtlr1","auc6",0.882939949587774
"12033","mtlr1","auc6",0.870868708875037
"12034","mtlr1","auc6",0.905307599726109
"12035","mtlr1","auc6",0.894031198567948
"12036","mtlr1","auc6",0.896891420692194
"12037","mtlr1","auc6",0.889959035404731
"12038","mtlr1","auc6",0.85497458671004
"12039","mtlr1","auc6",0.863873854617821
"12040","mtlr1","auc6",0.894558597707554
"12041","mtlr1","auc6",0.921891234425118
"12042","mtlr1","auc6",0.842002063167644
"12043","mtlr1","auc6",0.872196247848459
"12044","mtlr1","auc6",0.901448404073253
"12045","mtlr1","auc6",0.894211207747415
"12046","mtlr1","auc6",0.925640491437245
"12047","mtlr1","auc6",0.871392081862057
"12048","mtlr1","auc6",0.900388774783052
"12049","mtlr1","auc6",0.91150841885058
"12050","mtlr1","auc6",0.907528928005596
"12051","mtlr1","auc6",0.906862195218787
"12052","mtlr1","auc6",0.883924397087247
"12053","mtlr1","auc6",0.894778849426774
"12054","mtlr1","auc6",0.88532990014501
"12055","mtlr1","auc6",0.874700724211809
"12056","mtlr1","auc6",0.872199993777967
"12057","mtlr1","auc6",0.917965663509542
"12058","mtlr1","auc6",0.906511867047539
"12059","mtlr1","auc6",0.864465459944716
"12060","mtlr1","auc6",0.883725704964618
"12061","mtlr1","auc6",0.886183634151268
"12062","mtlr1","auc6",0.91332526984067
"12063","mtlr1","auc6",0.876402456156237
"12064","mtlr1","auc6",0.873049886155596
"12065","mtlr1","auc6",0.881267089037531
"12066","mtlr1","auc6",0.902392748669362
"12067","mtlr1","auc6",0.932294311669217
"12068","mtlr1","auc6",0.922022110383209
"12069","mtlr1","auc6",0.883582913639954
"12070","mtlr1","auc6",0.873367268812223
"12071","mtlr1","auc6",0.899675432047782
"12072","mtlr1","auc6",0.869905560215461
"12073","mtlr1","auc6",0.893113564391118
"12074","mtlr1","auc6",0.878661151718095
"12075","mtlr1","auc6",0.908535353834829
"12076","mtlr1","auc6",0.902469561079187
"12077","mtlr1","auc6",0.871459063861621
"12078","coxboost","auc6",0.619802462271416
"12079","coxboost","auc6",0.600738281382335
"12080","coxboost","auc6",0.613091677381949
"12081","coxboost","auc6",0.557818852118489
"12082","coxboost","auc6",0.59546361433915
"12083","coxboost","auc6",0.561357412272359
"12084","coxboost","auc6",0.587253457779908
"12085","coxboost","auc6",0.595021760721388
"12086","coxboost","auc6",0.569155873600585
"12087","coxboost","auc6",0.573951514556006
"12088","coxboost","auc6",0.544989607366405
"12089","coxboost","auc6",0.560813521143387
"12090","coxboost","auc6",0.581166029488982
"12091","coxboost","auc6",0.653020136632882
"12092","coxboost","auc6",0.622953852570378
"12093","coxboost","auc6",0.544630891236519
"12094","coxboost","auc6",0.653977170511352
"12095","coxboost","auc6",0.598227079325471
"12096","coxboost","auc6",0.523654450165907
"12097","coxboost","auc6",0.598395570375251
"12098","coxboost","auc6",0.617431866659469
"12099","coxboost","auc6",0.597024558507704
"12100","coxboost","auc6",0.52885918557711
"12101","coxboost","auc6",0.578217366561122
"12102","coxboost","auc6",0.617817167624761
"12103","coxboost","auc6",0.517553553761845
"12104","coxboost","auc6",0.622678631760735
"12105","coxboost","auc6",0.68113476904484
"12106","coxboost","auc6",0.568284141740315
"12107","coxboost","auc6",0.534755741698351
"12108","coxboost","auc6",0.639688759456519
"12109","coxboost","auc6",0.641350746691442
"12110","coxboost","auc6",0.582108969653357
"12111","coxboost","auc6",0.575538133426479
"12112","coxboost","auc6",0.535633865814382
"12113","coxboost","auc6",0.614396810023227
"12114","coxboost","auc6",0.594001611933568
"12115","coxboost","auc6",0.550643132404093
"12116","coxboost","auc6",0.615129117170862
"12117","coxboost","auc6",0.596406170869961
"12118","coxboost","auc6",0.609027982040578
"12119","coxboost","auc6",0.591782415906731
"12120","coxboost","auc6",0.534232828505844
"12121","coxboost","auc6",0.628006036536262
"12122","coxboost","auc6",0.569848963700662
"12123","coxboost","auc6",0.592449986363551
"12124","coxboost","auc6",0.585099092723362
"12125","coxboost","auc6",0.573373342260071
"12126","coxboost","auc6",0.560995221666852
"12127","coxboost","auc6",0.649011871612057
"12128","coxboost","auc6",0.551153974136197
"12129","coxboost","auc6",0.607879546707186
"12130","coxboost","auc6",0.580577674886763
"12131","coxboost","auc6",0.557982030459357
"12132","coxboost","auc6",0.601132193411893
"12133","coxboost","auc6",0.566258718920434
"12134","coxboost","auc6",0.521340972529472
"12135","coxboost","auc6",0.663760278054126
"12136","coxboost","auc6",0.628419259857791
"12137","coxboost","auc6",0.588194633210463
"12138","coxboost","auc6",0.584167212535183
"12139","coxboost","auc6",0.630754017956449
"12140","coxboost","auc6",0.588258477601065
"12141","coxboost","auc6",0.549386296424899
"12142","coxboost","auc6",0.568704667391998
"12143","coxboost","auc6",0.537069242439358
"12144","coxboost","auc6",0.554288638463887
"12145","coxboost","auc6",0.564733075906483
"12146","coxboost","auc6",0.585360270583859
"12147","coxboost","auc6",0.666797947083244
"12148","coxboost","auc6",0.569784460890366
"12149","coxboost","auc6",0.57933437673075
"12150","coxboost","auc6",0.518330862698276
"12151","coxboost","auc6",0.668158253456148
"12152","coxboost","auc6",0.622319771194831
"12153","coxboost","auc6",0.5707285905697
"12154","coxboost","auc6",0.569926109649907
"12155","coxboost","auc6",0.610712961332353
"12156","coxboost","auc6",0.599140440533067
"12157","coxboost","auc6",0.581382670627628
"12158","coxboost","auc6",0.586829322121763
"12159","coxboost","auc6",0.641302328846469
"12160","coxboost","auc6",0.606478936781379
"12161","coxboost","auc6",0.5953929951159
"12162","coxboost","auc6",0.552333758008398
"12163","coxboost","auc6",0.551005683035876
"12164","coxboost","auc6",0.559496685227969
"12165","coxboost","auc6",0.639127593797846
"12166","coxboost","auc6",0.597575126505222
"12167","coxboost","auc6",0.56522407979161
"12168","coxboost","auc6",0.585427757275008
"12169","coxboost","auc6",0.636462907288955
"12170","coxboost","auc6",0.54116899330683
"12171","coxboost","auc6",0.565182042044539
"12172","coxboost","auc6",0.612288290916949
"12173","coxboost","auc6",0.565719735704751
"12174","coxboost","auc6",0.598271689648684
"12175","coxboost","auc6",0.615165029431995
"12176","coxboost","auc6",0.53128510126186
"12177","coxboost","auc6",0.613230796929071
"12178","limmamtlr","auc6",0.935342247955834
"12179","limmamtlr","auc6",0.958510793602179
"12180","limmamtlr","auc6",0.960865423186683
"12181","limmamtlr","auc6",0.95271796733714
"12182","limmamtlr","auc6",0.963853768667421
"12183","limmamtlr","auc6",0.925014572089817
"12184","limmamtlr","auc6",0.976124175800042
"12185","limmamtlr","auc6",0.944819017190168
"12186","limmamtlr","auc6",0.963702419040477
"12187","limmamtlr","auc6",0.952291844145204
"12188","limmamtlr","auc6",0.967675171354547
"12189","limmamtlr","auc6",0.961635153534598
"12190","limmamtlr","auc6",0.957442749509102
"12191","limmamtlr","auc6",0.92354536439259
"12192","limmamtlr","auc6",0.936808392432832
"12193","limmamtlr","auc6",0.975794140785217
"12194","limmamtlr","auc6",0.947790875173847
"12195","limmamtlr","auc6",0.938923370442763
"12196","limmamtlr","auc6",0.950777283093471
"12197","limmamtlr","auc6",0.952431566460943
"12198","limmamtlr","auc6",0.968596858673386
"12199","limmamtlr","auc6",0.954286923523465
"12200","limmamtlr","auc6",0.957497855692495
"12201","limmamtlr","auc6",0.953587685122743
"12202","limmamtlr","auc6",0.935088262115212
"12203","limmamtlr","auc6",0.958405880861581
"12204","limmamtlr","auc6",0.96167533698037
"12205","limmamtlr","auc6",0.923921050181048
"12206","limmamtlr","auc6",0.945369939824956
"12207","limmamtlr","auc6",0.963306778341748
"12208","limmamtlr","auc6",0.939634227021704
"12209","limmamtlr","auc6",0.962111732310664
"12210","limmamtlr","auc6",0.954295298011835
"12211","limmamtlr","auc6",0.95494002687139
"12212","limmamtlr","auc6",0.934941331174367
"12213","limmamtlr","auc6",0.966288559906929
"12214","limmamtlr","auc6",0.949205368687848
"12215","limmamtlr","auc6",0.942253553390937
"12216","limmamtlr","auc6",0.94803531340076
"12217","limmamtlr","auc6",0.961882527398137
"12218","limmamtlr","auc6",0.95567054055006
"12219","limmamtlr","auc6",0.945229668851664
"12220","limmamtlr","auc6",0.93547451441751
"12221","limmamtlr","auc6",0.951591921713357
"12222","limmamtlr","auc6",0.964777185638008
"12223","limmamtlr","auc6",0.973558780165241
"12224","limmamtlr","auc6",0.932282664139758
"12225","limmamtlr","auc6",0.951505924037136
"12226","limmamtlr","auc6",0.966655601465597
"12227","limmamtlr","auc6",0.930547712320483
"12228","limmamtlr","auc6",0.958142953504662
"12229","limmamtlr","auc6",0.945132434863371
"12230","limmamtlr","auc6",0.951406241595819
"12231","limmamtlr","auc6",0.962567784277334
"12232","limmamtlr","auc6",0.952539661001947
"12233","limmamtlr","auc6",0.93842648824089
"12234","limmamtlr","auc6",0.957798945460134
"12235","limmamtlr","auc6",0.964877443830487
"12236","limmamtlr","auc6",0.954912124571792
"12237","limmamtlr","auc6",0.948674448604938
"12238","limmamtlr","auc6",0.922123000824749
"12239","limmamtlr","auc6",0.920392948929225
"12240","limmamtlr","auc6",0.974119115673267
"12241","limmamtlr","auc6",0.975308170104598
"12242","limmamtlr","auc6",0.952737053239276
"12243","limmamtlr","auc6",0.95829586597536
"12244","limmamtlr","auc6",0.930203424876264
"12245","limmamtlr","auc6",0.958557256062478
"12246","limmamtlr","auc6",0.98488436387374
"12247","limmamtlr","auc6",0.935077445931542
"12248","limmamtlr","auc6",0.960511865433386
"12249","limmamtlr","auc6",0.939564290157213
"12250","limmamtlr","auc6",0.973559824679453
"12251","limmamtlr","auc6",0.941494249574931
"12252","limmamtlr","auc6",0.954001680807234
"12253","limmamtlr","auc6",0.949148308610629
"12254","limmamtlr","auc6",0.956955832738867
"12255","limmamtlr","auc6",0.947562782761753
"12256","limmamtlr","auc6",0.932767349753252
"12257","limmamtlr","auc6",0.974695070788866
"12258","limmamtlr","auc6",0.958685321109324
"12259","limmamtlr","auc6",0.963011693451845
"12260","limmamtlr","auc6",0.948616209335502
"12261","limmamtlr","auc6",0.936458162023119
"12262","limmamtlr","auc6",0.954869538126226
"12263","limmamtlr","auc6",0.963195289502976
"12264","limmamtlr","auc6",0.960083136094459
"12265","limmamtlr","auc6",0.937265116549634
"12266","limmamtlr","auc6",0.948382001565001
"12267","limmamtlr","auc6",0.967140645311491
"12268","limmamtlr","auc6",0.960817153138495
"12269","limmamtlr","auc6",0.949266868465382
"12270","limmamtlr","auc6",0.953264716607588
"12271","limmamtlr","auc6",0.945354640348453
"12272","limmamtlr","auc6",0.95524233075406
"12273","limmamtlr","auc6",0.95085301446746
"12274","limmamtlr","auc6",0.946241245500154
"12275","limmamtlr","auc6",0.952745378236411
"12276","limmamtlr","auc6",0.97253032479682
"12277","limmamtlr","auc6",0.940739726995342
"12278","limmacoxboost","auc6",0.564157273249652
"12279","limmacoxboost","auc6",0.601719974674609
"12280","limmacoxboost","auc6",0.606259392326495
"12281","limmacoxboost","auc6",0.637821454304431
"12282","limmacoxboost","auc6",0.532330559705688
"12283","limmacoxboost","auc6",0.581142961323524
"12284","limmacoxboost","auc6",0.587669350897367
"12285","limmacoxboost","auc6",0.626817317581775
"12286","limmacoxboost","auc6",0.579953533874345
"12287","limmacoxboost","auc6",0.572224129559175
"12288","limmacoxboost","auc6",0.555384132041227
"12289","limmacoxboost","auc6",0.582689398978998
"12290","limmacoxboost","auc6",0.581569483347558
"12291","limmacoxboost","auc6",0.609936151212115
